Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CLIFT,"1,048,888",527.44,"1,989",01 Oct 2025,21 MCCALLUM STREET #21-09,Resale,Strata,49,"21,406",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
THE LAKEFRONT RESIDENCES,"1,700,000","1,054.87","1,612",01 Oct 2025,46 LAKESIDE DRIVE #13-20,Resale,Strata,98,"17,347",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
28 RC SUITES,"730,000",409.03,"1,785",01 Oct 2025,28 RACE COURSE LANE #04-03,Resale,Strata,38,"19,211",-,Apartment,1,Freehold,2016,Private,218746,08,21,Central Region,Rochor
THE ACACIAS,"2,080,000","1,313.21","1,584",01 Oct 2025,21 SOMMERVILLE ROAD #03-02,Resale,Strata,122,"17,049",-,Apartment,1,Freehold,2009,Private,358246,13,35,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,"2,300,000","1,237.86","1,858",01 Oct 2025,7 BEDOK SOUTH AVENUE 3 #01-28,Resale,Strata,115,"20,000",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465464,16,46,East Region,Bedok
FOREST WOODS,"1,308,888",667.37,"1,961",01 Oct 2025,15 LORONG LEW LIAN #03-28,Resale,Strata,62,"21,111",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533853,19,53,North East Region,Serangoon
THE AMORE,"1,450,000","1,001.05","1,448",01 Oct 2025,53 EDGEDALE PLAINS #12-03,Resale,Strata,93,"15,591",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828692,19,82,North East Region,Punggol
HIGH OAK CONDOMINIUM,"1,780,000","1,194.8","1,490",02 Oct 2025,11 TOH TUCK ROAD #04-18,Resale,Strata,111,"16,036",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
RIVERWALK APARTMENTS,"1,435,000",818.06,"1,754",02 Oct 2025,20 UPPER CIRCULAR ROAD #07-05,Resale,Strata,76,"18,882",-,Apartment,1,99 yrs from 15/12/1980,1985,Private,058416,01,05,Central Region,Singapore River
RIO VISTA,"1,600,000","1,248.62","1,281",02 Oct 2025,30 UPPER SERANGOON VIEW #16-40,Resale,Strata,116,"13,793",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534208,19,53,North East Region,Hougang
ALEXIS,"930,000",592.02,"1,571",02 Oct 2025,356 ALEXANDRA ROAD #05-16,Resale,Strata,55,"16,909",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
ALEX RESIDENCES,"2,260,000","1,022.58","2,210",02 Oct 2025,28 ALEXANDRA VIEW #21-08,Resale,Strata,95,"23,789",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
HORIZON GARDENS,"2,858,888","3,035.45",942,02 Oct 2025,597 ANG MO KIO AVENUE 2,Resale,Strata,282,"10,138",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567954,20,56,North East Region,Ang Mo Kio
SOL ACRES,"803,000",495.14,"1,622",02 Oct 2025,6 CHOA CHU KANG GROVE #19-15,Resale,Strata,46,"17,457",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688240,23,68,West Region,Choa Chu Kang
FYVE DERBYSHIRE,"2,400,000",936.47,"2,563",02 Oct 2025,5 DERBYSHIRE ROAD #04-02,Resale,Strata,87,"27,586",-,Apartment,1,Freehold,2024,Private,309461,11,30,Central Region,Novena
WATERBAY,"2,398,888","2,055.92","1,167",02 Oct 2025,47B EDGEFIELD PLAINS #17-21,Resale,Strata,191,"12,560",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828715,19,82,North East Region,Punggol
RIS GRANDEUR,"1,970,000","1,539.25","1,280",02 Oct 2025,25 ELIAS ROAD #03-10,Resale,Strata,143,"13,776",-,Condominium,1,Freehold,2005,HDB,519931,18,51,East Region,Pasir Ris
SKYSUITES@ANSON,"1,600,000",699.66,"2,287",02 Oct 2025,8 ENGGOR STREET #39-06,Resale,Strata,65,"24,615",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
PARC OLYMPIA,"980,000",796.54,"1,230",02 Oct 2025,62 FLORA DRIVE #02-41,Resale,Strata,74,"13,243",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506859,17,50,East Region,Pasir Ris
ICON,"1,180,000",699.66,"1,687",02 Oct 2025,10 GOPENG STREET #13-21,Resale,Strata,65,"18,154",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
THE FLORENCE RESIDENCES,"1,308,888",721.19,"1,815",02 Oct 2025,81 HOUGANG AVENUE 2 #09-03,Resale,Strata,67,"19,536",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538859,19,53,North East Region,Hougang
EUHABITAT,"880,000",635.08,"1,386",02 Oct 2025,206 JALAN EUNOS #01-54,Resale,Strata,59,"14,915",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419547,14,41,East Region,Bedok
LAKEVILLE,"2,098,000","1,140.98","1,839",02 Oct 2025,3 JURONG LAKE LINK #14-09,Resale,Strata,106,"19,792",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
THE LAKESHORE,"1,650,000","1,119.46","1,474",02 Oct 2025,33 JURONG WEST STREET 41 #06-53,Resale,Strata,104,"15,865",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
D'LEEDON,"3,050,000","1,496.2","2,039",02 Oct 2025,5 LEEDON HEIGHTS #09-11,Resale,Strata,139,"21,942",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
PARRY GREEN,"2,400,000","1,614.6","1,486",02 Oct 2025,27 LIMBOK TERRACE,Resale,Land,150,"16,000",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,545186,19,54,North East Region,Hougang
KILAT CENTRE,"1,820,000","1,227.1","1,483",02 Oct 2025,33 LORONG KILAT #03-04,Resale,Strata,114,"15,965",-,Apartment,1,Freehold,1989,Private,598132,21,59,Central Region,Bukit Timah
RIVERBAY,"1,578,000",925.7,"1,705",02 Oct 2025,23 MAR THOMA ROAD #24-01,Resale,Strata,86,"18,349",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
MONTEBLEU,"1,600,000",807.3,"1,982",02 Oct 2025,8 MINBU ROAD #23-03,Resale,Strata,75,"21,333",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
NASSIM LODGE,"14,500,000","4,176.43","3,472",02 Oct 2025,7 NASSIM ROAD #02-01,Resale,Strata,388,"37,371",-,Apartment,1,Freehold,1984,Private,258374,10,25,Central Region,Tanglin
ONE-NORTH RESIDENCES,"1,350,000","1,076.4","1,254",02 Oct 2025,9 ONE-NORTH GATEWAY #08-57,Resale,Strata,100,"13,500",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138643,05,13,Central Region,Queenstown
VISIONCREST,"2,250,000",914.94,"2,459",02 Oct 2025,37 OXLEY RISE #11-19,Resale,Strata,85,"26,471",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
PALM GROVE CONDOMINIUM,"950,000",678.13,"1,401",02 Oct 2025,19 PALM GROVE AVENUE #04-09,Resale,Strata,63,"15,079",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
WATERCOLOURS,"1,840,000","1,733","1,062",02 Oct 2025,31 PASIR RIS LINK #11-25,Resale,Strata,161,"11,429",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518153,18,51,East Region,Pasir Ris
PAYA LEBAR RESIDENCES,"1,760,000",947.23,"1,858",02 Oct 2025,27 PAYA LEBAR ROAD #15-06,Resale,Strata,88,"20,000",-,Apartment,1,Freehold,2002,Private,409042,14,40,Central Region,Geylang
THE TRE VER,"1,420,000",699.66,"2,030",02 Oct 2025,66 POTONG PASIR AVENUE 1 #18-32,Resale,Strata,65,"21,846",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358394,13,35,Central Region,Toa Payoh
COSTA RHU,"1,500,000",990.29,"1,515",02 Oct 2025,3 RHU CROSS #05-13,Resale,Strata,92,"16,304",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
RIDGEWOOD,"3,670,000","2,002.1","1,833",02 Oct 2025,1 RIDGEWOOD CLOSE #23-01,Resale,Strata,186,"19,731",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276692,10,27,Central Region,Bukit Timah
ASPEN HEIGHTS,"3,550,000","1,582.31","2,244",02 Oct 2025,263 RIVER VALLEY ROAD #03-21,Resale,Strata,147,"24,150",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
STELLAR RV,"1,100,000",613.55,"1,793",02 Oct 2025,408 RIVER VALLEY ROAD #02-08,Resale,Strata,57,"19,298",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
THE SCOTTS TOWER,"1,200,000",656.6,"1,828",02 Oct 2025,38 SCOTTS ROAD #10-08,Resale,Strata,61,"19,672",-,Condominium,1,103 yrs from 01/10/2010,2016,HDB,228240,09,22,Central Region,Newton
THE SHELFORD,"3,700,000","1,442.38","2,565",02 Oct 2025,1C SHELFORD ROAD #01-18,Resale,Strata,134,"27,612",-,Condominium,1,Freehold,2005,HDB,286888,11,28,Central Region,Bukit Timah
FLAMINGO VALLEY,"2,200,000","1,205.57","1,825",02 Oct 2025,470 SIGLAP ROAD #04-39,Resale,Strata,112,"19,643",-,Condominium,1,Freehold,2014,Private,454943,15,45,East Region,Bedok
MELVILLE PARK,"1,232,500","1,345.5",916,02 Oct 2025,22 SIMEI STREET 1 #07-09,Resale,Strata,125,"9,860",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,270,888",667.37,"1,904",02 Oct 2025,2 SIMS DRIVE #09-13,Resale,Strata,62,"20,498",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE GARDENS AT BISHAN,"2,150,000","1,151.75","1,867",02 Oct 2025,3 SIN MING WALK #15-32,Resale,Strata,107,"20,093",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,"1,520,000",742.72,"2,047",02 Oct 2025,64 SOUTH BUONA VISTA ROAD #03-52,Resale,Strata,69,"22,029",-,Apartment,1,99 yrs from 09/11/2018,2023,HDB,118174,05,11,Central Region,Queenstown
ESPADA,"1,630,000",688.9,"2,366",02 Oct 2025,48 ST. THOMAS WALK #19-01,Resale,Strata,64,"25,469",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
STIRLING RESIDENCES,"2,560,000","1,054.87","2,427",02 Oct 2025,21 STIRLING ROAD #05-02,Resale,Strata,98,"26,122",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
SUNRISE GARDENS,"1,028,888",990.29,"1,039",02 Oct 2025,53 SUNRISE AVENUE #02-04,Resale,Strata,92,"11,184",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
THE TAPESTRY,"1,120,000",688.9,"1,626",02 Oct 2025,53 TAMPINES STREET 86 #01-18,Resale,Strata,64,"17,500",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528540,18,52,East Region,Tampines
D'MANOR,"2,588,000","2,723.29",950,02 Oct 2025,51 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"10,229",-,Terrace House,1,99 yrs from 14/03/1997,2000,HDB,465653,16,46,East Region,Bedok
OPERA ESTATE,"3,980,000","2,101.13","1,894",02 Oct 2025,18 TERANG BULAN AVENUE,Resale,Land,195.2,"20,389",-,Terrace House,1,Freehold,-,Private,455541,15,45,East Region,Bedok
SANCTUARY@NEWTON,"2,215,000",807.3,"2,744",02 Oct 2025,2 SURREY ROAD #05-03,New Sale,Strata,75,"29,533",-,Apartment,1,Freehold,Uncompleted,Private,307742,11,30,Central Region,Novena
HILL HOUSE,"1,298,000",430.56,"3,015",02 Oct 2025,11 INSTITUTION HILL #05-01,New Sale,Strata,40,"32,450",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239666,09,23,Central Region,River Valley
THE LAKEGARDEN RESIDENCES,"2,277,600","1,108.69","2,054",02 Oct 2025,80 YUAN CHING ROAD #02-02,New Sale,Strata,103,"22,113",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
THE LAKEGARDEN RESIDENCES,"3,013,300","1,356.26","2,222",02 Oct 2025,82 YUAN CHING ROAD #14-17,New Sale,Strata,126,"23,915",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619614,22,61,West Region,Jurong East
THE LAKEGARDEN RESIDENCES,"2,996,700","1,356.26","2,210",02 Oct 2025,82 YUAN CHING ROAD #11-17,New Sale,Strata,126,"23,783",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619614,22,61,West Region,Jurong East
GRAND DUNMAN,"4,427,000","1,926.76","2,298",02 Oct 2025,2 DUNMAN ROAD #06-02,New Sale,Strata,179,"24,732",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439188,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,649,000","1,248.62","2,922",02 Oct 2025,2 THIAM SIEW AVENUE #10-26,New Sale,Strata,116,"31,457",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"3,633,000","1,248.62","2,910",02 Oct 2025,2 THIAM SIEW AVENUE #09-26,New Sale,Strata,116,"31,319",-,Apartment,1,Freehold,Uncompleted,N.A,436839,15,43,Central Region,Geylang
CHUAN PARK,"2,029,600",731.95,"2,773",02 Oct 2025,246 LORONG CHUAN #21-19,New Sale,Strata,68,"29,847",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556746,19,55,North East Region,Serangoon
ONE MARINA GARDENS,"3,790,882","1,237.86","3,062",02 Oct 2025,5 MARINA GARDENS LANE #22-17,New Sale,Strata,115,"32,964",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ARTISAN 8,"1,680,000",699.66,"2,401",02 Oct 2025,8 SIN MING ROAD #03-04,New Sale,Strata,65,"25,846",-,Apartment,1,Freehold,2000,HDB,575628,20,57,Central Region,Bishan
UPPERHOUSE AT ORCHARD BOULEVARD,"1,509,000",473.62,"3,186",02 Oct 2025,22 ORCHARD BOULEVARD #16-02,New Sale,Strata,44,"34,295",-,Apartment,1,99 yrs from 20/05/2024,Uncompleted,N.A,249628,10,24,Central Region,River Valley
SERANGOON GARDEN ESTATE,"7,250,000","4,794.29","1,512",02 Oct 2025,15 ALNWICK ROAD,Resale,Land,445.4,"16,278",-,Semi-Detached House,1,999 yrs from 01/01/1953,1997,Private,559969,19,55,North East Region,Serangoon
CANBERRA RESIDENCES,"1,158,000","1,151.75","1,005",02 Oct 2025,513 CANBERRA DRIVE #05-34,Resale,Strata,107,"10,822",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768130,27,76,North Region,Sembawang
N.A.,"5,700,000","2,970.86","1,919",02 Oct 2025,19 LORONG SARI,Resale,Land,276,"20,652",-,Semi-Detached House,1,Freehold,1994,Private,119099,05,11,Central Region,Queenstown
BALLOTA PARK CONDOMINIUM,"1,635,000","1,474.67","1,109",02 Oct 2025,162 MARIAM WAY #03-04,Resale,Strata,137,"11,934",-,Condominium,1,Freehold,2000,HDB,507085,17,50,East Region,Pasir Ris
THE RIVERVALE,"1,450,000","1,302.44","1,113",02 Oct 2025,1 RIVERVALE LINK #04-13,Resale,Strata,121,"11,983",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
PARC ESTA,"1,650,000",699.66,"2,358",02 Oct 2025,908 SIMS AVENUE #16-40,Resale,Strata,65,"25,385",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408970,14,40,Central Region,Geylang
SIGNATURE PARK,"1,748,888","1,054.87","1,658",02 Oct 2025,50A TOH TUCK ROAD #04-04,Resale,Strata,98,"17,846",-,Condominium,1,Freehold,1998,HDB,596742,21,59,Central Region,Bukit Timah
NORTH PARK RESIDENCES,"800,000",430.56,"1,858",02 Oct 2025,15 YISHUN CENTRAL 1 #11-04,Resale,Strata,40,"20,000",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768797,27,76,North Region,Yishun
THE WISTERIA,"798,000",548.96,"1,454",02 Oct 2025,590 YISHUN RING ROAD #07-08,Resale,Strata,51,"15,647",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768694,27,76,North Region,Yishun
NATHAN RESIDENCES,"1,630,000",785.77,"2,074",02 Oct 2025,25 NATHAN ROAD #08-06,Resale,Strata,73,"22,329",-,Apartment,1,Freehold,2013,Private,248745,10,24,Central Region,Tanglin
ARINA EAST RESIDENCES,"3,481,596","1,087.16","3,202",02 Oct 2025,6D TANJONG RHU ROAD #11-05,New Sale,Strata,101,"34,471",-,Apartment,1,Freehold,Uncompleted,Private,436886,15,43,Central Region,Kallang
SUITES @ PAYA LEBAR,"690,000",398.27,"1,733",02 Oct 2025,420 UPPER PAYA LEBAR ROAD #04-11,Resale,Strata,37,"18,649",-,Apartment,1,Freehold,2013,HDB,534049,19,53,North East Region,Hougang
UPTOWN @ FARRER,"1,450,000",764.24,"1,897",02 Oct 2025,2 PERUMAL ROAD #07-05,Resale,Strata,71,"20,423",-,Apartment,1,99 yrs from 17/04/2017,2021,Private,218773,08,21,Central Region,Kallang
THE CRITERION,"1,270,000",914.94,"1,388",02 Oct 2025,17 YISHUN STREET 51 #13-33,Resale,Strata,85,"14,941",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767974,27,76,North Region,Yishun
KERRISDALE,"2,588,888","1,485.43","1,743",02 Oct 2025,30 STURDEE ROAD #27-05,Resale,Strata,138,"18,760",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
RIVERWALK APARTMENTS,"1,450,000",818.06,"1,772",02 Oct 2025,20 UPPER CIRCULAR ROAD #23-05,Resale,Strata,76,"19,079",-,Apartment,1,99 yrs from 15/12/1980,1985,HDB,058416,01,05,Central Region,Singapore River
SELETAR HILLS ESTATE,"5,810,000","3,205.52","1,812",02 Oct 2025,16 JALAN BANGAU,Resale,Land,297.8,"19,510",-,Semi-Detached House,1,999 yrs from 01/01/1879,1998,Private,809361,28,80,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"2,189,000",947.23,"2,311",02 Oct 2025,13 SILAT AVENUE #16-42,Resale,Strata,88,"24,875",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168878,03,16,Central Region,Bukit Merah
OTTO PLACE,"1,666,000",958,"1,739",02 Oct 2025,28 PLANTATION CLOSE #07-20,New Sale,Strata,89,"18,719",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
GRANDEUR PARK RESIDENCES,"1,715,000",882.65,"1,943",02 Oct 2025,11 BEDOK SOUTH AVENUE 3 #10-52,Resale,Strata,82,"20,915",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465466,16,46,East Region,Bedok
THE INFLORA,"680,000",462.85,"1,469",02 Oct 2025,65 FLORA DRIVE #03-42,Resale,Strata,43,"15,814",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
SIMS URBAN OASIS,"2,228,000","1,033.34","2,156",02 Oct 2025,18 SIMS DRIVE #13-63,Resale,Strata,96,"23,208",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
APOLLO GARDENS,"2,280,000","1,840.64","1,239",03 Oct 2025,585A UPPER CHANGI ROAD,Resale,Strata,171,"13,333",-,Apartment,1,Freehold,1984,HDB,486997,16,48,East Region,Tampines
THE PARC CONDOMINIUM,"2,900,000","1,420.85","2,041",03 Oct 2025,5 WEST COAST WALK #06-09,Resale,Strata,132,"21,970",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
THE FLORAVALE,"1,383,000","1,237.86","1,117",03 Oct 2025,248 WESTWOOD AVENUE #03-63,Resale,Strata,115,"12,026",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648353,22,64,West Region,Jurong West
TREASURE CREST,"2,250,000","1,345.5","1,672",03 Oct 2025,50 ANCHORVALE CRESCENT #14-01,Resale,Strata,125,"18,000",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544629,19,54,North East Region,Sengkang
THE VALES,"1,398,888",904.18,"1,547",03 Oct 2025,83 ANCHORVALE CRESCENT #11-27,Resale,Strata,84,"16,653",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544626,19,54,North East Region,Sengkang
AMO RESIDENCE,"2,635,000","1,044.11","2,524",03 Oct 2025,23 ANG MO KIO RISE #19-10,Sub Sale,Strata,97,"27,165",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
LE QUEST,"1,185,000",710.42,"1,668",03 Oct 2025,6 BUKIT BATOK STREET 41 #08-14,Resale,Strata,66,"17,955",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657992,23,65,West Region,Bukit Batok
FRANKEL ESTATE,"5,220,000","3,050.52","1,711",03 Oct 2025,39 BURNFOOT TERRACE,Resale,Land,283.4,"18,419",-,Semi-Detached House,1,Freehold,1956,Private,459831,15,45,East Region,Bedok
PARC VISTA,"1,200,000","1,054.87","1,138",03 Oct 2025,456 CORPORATION ROAD #06-05,Resale,Strata,98,"12,245",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649813,22,64,West Region,Jurong West
ELIAS GREEN,"1,470,000","1,528.49",962,03 Oct 2025,1 ELIAS GREEN #05-06,Resale,Strata,142,"10,352",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519959,18,51,East Region,Pasir Ris
SOMMERVILLE PARK,"4,320,000","1,948.28","2,217",03 Oct 2025,73 FARRER DRIVE #09-02,Resale,Strata,181,"23,867",-,Condominium,1,Freehold,1985,Private,259280,10,25,Central Region,Tanglin
THE TOPIARY,"2,955,888","2,012.87","1,468",03 Oct 2025,19 FERNVALE LANE #21-21,Resale,Strata,187,"15,807",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797499,28,79,North East Region,Sengkang
PALM ISLES,"978,000",807.3,"1,211",03 Oct 2025,42 FLORA DRIVE #06-74,Resale,Strata,75,"13,040",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506867,17,50,East Region,Pasir Ris
MERAWOODS,"2,028,000","1,345.5","1,507",03 Oct 2025,136B HILLVIEW AVENUE #06-01,Resale,Strata,125,"16,224",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669607,23,66,West Region,Bukit Batok
THE TRILINQ,"2,800,000","1,765.3","1,586",03 Oct 2025,28A JALAN LEMPENG #02-15,Resale,Strata,164,"17,073",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
HILLION RESIDENCES,"820,000",462.85,"1,772",03 Oct 2025,10 JELEBU ROAD #13-21,Resale,Strata,43,"19,070",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
THE LAKESHORE,"1,735,000","1,108.69","1,565",03 Oct 2025,31 JURONG WEST STREET 41 #15-25,Resale,Strata,103,"16,845",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
CORALS AT KEPPEL BAY,"1,800,000",904.18,"1,991",03 Oct 2025,13 KEPPEL BAY DRIVE #03-27,Resale,Strata,84,"21,429",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
LENTOR HILLS RESIDENCES,"2,180,000",958,"2,276",03 Oct 2025,33 LENTOR HILLS ROAD #06-13,Sub Sale,Strata,89,"24,494",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788882,26,78,North East Region,Ang Mo Kio
JADE RESIDENCES,"1,498,000",796.54,"1,881",03 Oct 2025,7 LEW LIAN VALE #01-21,Resale,Strata,74,"20,243",-,Apartment,1,Freehold,2017,Private,537019,19,53,North East Region,Serangoon
MOONSTONE RESIDENCES,"1,890,000","1,237.86","1,527",03 Oct 2025,25 MOONSTONE LANE #08-01,Resale,Strata,115,"16,435",-,Apartment,1,Freehold,2004,Private,328465,12,32,Central Region,Kallang
FONTANA HEIGHTS,"6,000,000","3,455.24","1,736",03 Oct 2025,39 MOUNT SINAI RISE #14-01,Resale,Strata,321,"18,692",-,Condominium,1,Freehold,1985,Private,276957,10,27,Central Region,Bukit Timah
BARTLEY RIDGE,"900,000",495.14,"1,818",03 Oct 2025,46 MOUNT VERNON ROAD #16-49,Resale,Strata,46,"19,565",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
STARLIGHT SUITES,"1,640,000",850.36,"1,929",03 Oct 2025,11 RIVER VALLEY CLOSE #11-02,Resale,Strata,79,"20,759",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
SKYPARK RESIDENCES,"1,875,000","1,302.44","1,440",03 Oct 2025,15 SEMBAWANG CRESCENT #05-25,Resale,Strata,121,"15,496",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757060,27,75,North Region,Sembawang
SIMS URBAN OASIS,"830,000",462.85,"1,793",03 Oct 2025,12 SIMS DRIVE #05-45,Resale,Strata,43,"19,302",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
SIMS URBAN OASIS,"1,160,000",678.13,"1,711",03 Oct 2025,2 SIMS DRIVE #02-17,Resale,Strata,63,"18,413",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
HARBOURLIGHTS,"1,520,000",818.06,"1,858",03 Oct 2025,66 TELOK BLANGAH ROAD #07-05,Resale,Strata,76,"20,000",-,Apartment,1,Freehold,1997,HDB,098830,04,09,Central Region,Bukit Merah
AMBER HOUSE,"3,002,088",979.52,"3,065",03 Oct 2025,30 AMBER GARDENS #09-02,New Sale,Strata,91,"32,990",-,Apartment,1,Freehold,Uncompleted,N.A,439964,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"4,040,000","1,711.48","2,361",03 Oct 2025,94 JALAN TEMBUSU #02-15,New Sale,Strata,159,"25,409",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,438669,15,43,Central Region,Marine Parade
THE LAKEGARDEN RESIDENCES,"1,590,000",678.13,"2,345",03 Oct 2025,82 YUAN CHING ROAD #17-13,New Sale,Strata,63,"25,238",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,Private,619614,22,61,West Region,Jurong East
GRAND DUNMAN,"4,203,000","1,689.95","2,487",03 Oct 2025,8 DUNMAN ROAD #15-24,New Sale,Strata,157,"26,771",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
