Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
URBAN VISTA,"955,888",624.31,"1,531",12 Feb 2025,18 TANAH MERAH KECHIL LINK #03-36,Resale,Strata,58,"16,481",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465425,16,46,East Region,Bedok
TANAH MERAH GREEN,"3,880,000","4,251.78",913,12 Feb 2025,1 TANAH MERAH KECHIL RISE,Resale,Land,395,"9,823",-,Terrace House,1,99 yrs from 17/03/1997,1999,Private,465602,16,46,East Region,Bedok
DAHLIA PARK CONDOMINIUM,"1,635,000","1,550.02","1,055",12 Feb 2025,3 FLORA DRIVE #08-09,Resale,Strata,144,"11,354",-,Condominium,1,Freehold,2003,Private,507010,17,50,East Region,Pasir Ris
HYLL ON HOLLAND,"3,128,888","1,054.87","2,966",12 Feb 2025,93 HOLLAND ROAD #04-15,Sub Sale,Strata,98,"31,927",-,Condominium,1,Freehold,2024,Private,278537,10,27,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,318,000",699.66,"1,884",12 Feb 2025,93 HOUGANG AVENUE 2 #11-58,Sub Sale,Strata,65,"20,277",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538865,19,53,North East Region,Hougang
PRIVE,"1,700,000","1,097.93","1,548",12 Feb 2025,35 PUNGGOL FIELD #11-27,Resale,Strata,102,"16,667",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
RIVERSAILS,"1,170,000",850.36,"1,376",12 Feb 2025,22 UPPER SERANGOON CRESCENT #07-54,Resale,Strata,79,"14,810",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534025,19,53,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,"1,540,000","1,054.87","1,460",12 Feb 2025,90 WEST COAST ROAD #04-44,Resale,Strata,98,"15,714",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126810,05,12,West Region,Clementi
N.A.,"2,180,000","1,367.03","1,595",12 Feb 2025,6B CARPMAEL ROAD,Resale,Strata,127,"17,165",-,Apartment,1,Freehold,1972,Private,429754,15,42,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"2,580,000","1,485.43","1,737",12 Feb 2025,23 KEPPEL BAY VIEW #19-73,Resale,Strata,138,"18,696",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
CASPIAN,"1,800,000","1,205.57","1,493",12 Feb 2025,60 LAKESIDE DRIVE #09-43,Resale,Strata,112,"16,071",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648320,22,64,West Region,Jurong West
THE ROCHESTER RESIDENCES,"1,450,000",871.88,"1,663",12 Feb 2025,33 ROCHESTER DRIVE #19-10,Resale,Strata,81,"17,901",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
D'CHATEAU @ SHELFORD,"1,710,000",775.01,"2,206",12 Feb 2025,25 SHELFORD ROAD #03-01,Resale,Strata,72,"23,750",-,Apartment,1,Freehold,2010,HDB,288415,11,28,Central Region,Bukit Timah
WHISTLER GRAND,"1,915,000",990.29,"1,934",12 Feb 2025,109 WEST COAST VALE #19-20,Resale,Strata,92,"20,815",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
TWIN VEW,"2,400,000","1,248.62","1,922",12 Feb 2025,91 WEST COAST VALE #18-06,Resale,Strata,116,"20,690",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126755,05,12,West Region,Clementi
FORESTVILLE,"1,235,000","1,033.34","1,195",12 Feb 2025,24 WOODLANDS DRIVE 16 #05-11,Resale,Strata,96,"12,865",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737881,25,73,North Region,Woodlands
KI RESIDENCES AT BROOKVALE,"2,757,000","1,173.28","2,350",12 Feb 2025,10 BROOKVALE DRIVE #10-19,Sub Sale,Strata,109,"25,294",-,Condominium,1,999 yrs from 23/03/1885,2024,Private,599977,21,59,West Region,Clementi
CLAVON,"1,540,000",764.24,"2,015",12 Feb 2025,6 CLEMENTI AVENUE 1 #13-03,Sub Sale,Strata,71,"21,690",-,Apartment,1,99 yrs from 07/10/2019,2024,Private,129963,05,12,West Region,Clementi
MELOSA,"675,000",430.56,"1,568",12 Feb 2025,28 LORONG 28 GEYLANG #02-04,Resale,Strata,40,"16,875",-,Apartment,1,Freehold,2013,Private,398432,14,39,Central Region,Geylang
THE OCEANFRONT @ SENTOSA COVE,"2,540,000","1,711.48","1,484",12 Feb 2025,297 OCEAN DRIVE #05-22,Resale,Strata,159,"15,975",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098535,04,09,Central Region,Southern Islands
SIMS URBAN OASIS,"808,888",409.03,"1,978",12 Feb 2025,10 SIMS DRIVE #08-33,Resale,Strata,38,"21,287",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
PARC VERA,"1,200,000",785.77,"1,527",12 Feb 2025,10 HOUGANG STREET 32 #15-22,Resale,Strata,73,"16,438",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
THE CANOPY,"1,520,000","1,302.44","1,167",12 Feb 2025,73 YISHUN AVENUE 11 #11-07,Resale,Strata,121,"12,562",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
HILLSTA,"855,000",635.08,"1,346",12 Feb 2025,68 PHOENIX ROAD #13-12,Resale,Strata,59,"14,492",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
JUI RESIDENCES,"840,888",430.56,"1,953",12 Feb 2025,1177 SERANGOON ROAD #07-04,Resale,Strata,40,"21,022",-,Apartment,1,Freehold,2021,HDB,328231,12,32,Central Region,Kallang
MIMOSA TERRACE,"3,800,000","1,614.6","2,354",12 Feb 2025,14 MIMOSA PLACE,Resale,Land,150,"25,333",-,Terrace House,1,Freehold,2007,Private,805539,28,80,North East Region,Serangoon
TREASURE CREST,"1,620,000","1,076.4","1,505",12 Feb 2025,66 ANCHORVALE CRESCENT #12-34,Resale,Strata,100,"16,200",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544617,19,54,North East Region,Sengkang
PARC CLEMATIS,"920,000",505.91,"1,819",12 Feb 2025,8E JALAN LEMPENG #03-50,Sub Sale,Strata,47,"19,574",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128827,05,12,West Region,Clementi
THE ARIEL,"1,350,000",871.88,"1,548",12 Feb 2025,31 LORONG 105 CHANGI #03-05,Resale,Strata,81,"16,667",-,Apartment,1,Freehold,2011,Private,426536,15,42,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"2,380,000",958,"2,484",12 Feb 2025,31 BIDADARI PARK DRIVE #04-54,Sub Sale,Strata,89,"26,742",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367800,13,36,Central Region,Toa Payoh
NORMANTON PARK,"2,770,000","1,313.21","2,109",12 Feb 2025,45 NORMANTON PARK #06-03,Sub Sale,Strata,122,"22,705",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,119027,05,11,Central Region,Queenstown
IVORY HEIGHTS,"1,800,000","1,700.71","1,058",12 Feb 2025,117 JURONG EAST STREET 13 #17-145,Resale,Strata,158,"11,392",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600117,22,60,West Region,Jurong East
HUNDRED PALMS RESIDENCES,"1,713,888",914.94,"1,873",12 Feb 2025,276 YIO CHU KANG ROAD #10-33,Resale,Strata,85,"20,163",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,544604,19,54,North East Region,Hougang
ORCHID PARK CONDOMINIUM,"980,000",958,"1,023",12 Feb 2025,81 YISHUN STREET 81 #10-03,Resale,Strata,89,"11,011",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768445,27,76,North Region,Yishun
THE HILL @ONE-NORTH,"2,581,000","1,033.34","2,498",13 Feb 2025,17 SLIM BARRACKS RISE #07-15,New Sale,Strata,96,"26,885",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139744,05,13,Central Region,Queenstown
GRAND DUNMAN,"3,500,000","1,474.67","2,373",13 Feb 2025,2 DUNMAN ROAD #09-03,New Sale,Strata,137,"25,547",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439188,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,163,000","1,087.16","2,909",13 Feb 2025,8 THIAM SIEW AVENUE #02-42,New Sale,Strata,101,"31,317",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
NOVO PLACE,"1,397,000",871.88,"1,602",13 Feb 2025,6 PLANTATION CLOSE #02-02,New Sale,Strata,81,"17,247",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699872,24,69,West Region,Tengah
NOVO PLACE,"1,462,000",882.65,"1,656",13 Feb 2025,6 PLANTATION CLOSE #02-03,New Sale,Strata,82,"17,829",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699872,24,69,West Region,Tengah
KASSIA,"2,012,000","1,054.87","1,907",13 Feb 2025,31 FLORA DRIVE #04-03,New Sale,Strata,98,"20,531",-,Condominium,1,Freehold,Uncompleted,Private,509904,17,50,East Region,Pasir Ris
KASSIA,"1,838,000",904.18,"2,033",13 Feb 2025,39 FLORA DRIVE #03-35,New Sale,Strata,84,"21,881",-,Condominium,1,Freehold,Uncompleted,HDB,509919,17,50,East Region,Pasir Ris
NAVA GROVE,"3,180,200","1,334.74","2,383",13 Feb 2025,40 PINE GROVE #08-15,New Sale,Strata,124,"25,647",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,597775,21,59,Central Region,Bukit Timah
GRANDVIEW SUITES,"590,000",409.03,"1,442",13 Feb 2025,1 LORONG 22 GEYLANG #02-02,Resale,Strata,38,"15,526",-,Apartment,1,Freehold,2016,Private,398664,14,39,Central Region,Geylang
JEWEL @ BUANGKOK,"850,000",473.62,"1,795",13 Feb 2025,89 COMPASSVALE BOW #15-34,Resale,Strata,44,"19,318",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544687,19,54,North East Region,Sengkang
ALEX RESIDENCES,"2,135,000",925.7,"2,306",13 Feb 2025,28 ALEXANDRA VIEW #28-07,Resale,Strata,86,"24,826",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
BEDOK COURT,"2,250,000","2,271.2",991,13 Feb 2025,295 BEDOK SOUTH AVENUE 3 #15-07,Resale,Strata,211,"10,664",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
FREESIA WOODS,"2,300,000","1,420.85","1,619",13 Feb 2025,65 SUNSET WAY #02-17,Resale,Strata,132,"17,424",-,Condominium,1,Freehold,2003,Private,597090,21,59,West Region,Clementi
YEW LIAN PARK,"7,300,000","4,126.92","1,769",13 Feb 2025,75 TAMAN PERMATA,Resale,Land,383.4,"19,040",-,Semi-Detached House,1,Freehold,1967,Private,575198,20,57,Central Region,Bishan
EMERALD HILL CONSERVATION AREA,"6,880,000","1,342.27","5,126",13 Feb 2025,122 EMERALD HILL ROAD,Resale,Land,124.7,"55,172",-,Terrace House,1,Freehold,-,Private,229405,09,22,Central Region,Newton
THE TAPESTRY,"812,000",473.62,"1,714",13 Feb 2025,61 TAMPINES STREET 86 #13-38,Resale,Strata,44,"18,455",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528510,18,52,East Region,Tampines
TANAH MERAH MANSION,"1,100,000",968.76,"1,135",13 Feb 2025,137 TANAH MERAH KECHIL ROAD SOUTH #03-07,Resale,Strata,90,"12,222",-,Condominium,1,Freehold,1984,HDB,466671,16,46,East Region,Bedok
RIVERBANK @ FERNVALE,"1,800,000","1,216.33","1,480",13 Feb 2025,15 FERNVALE CLOSE #01-21,Resale,Strata,113,"15,929",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797477,28,79,North East Region,Sengkang
RIVER PLACE,"3,027,753","1,582.31","1,914",13 Feb 2025,62 HAVELOCK ROAD #02-18,Resale,Strata,147,"20,597",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
THE AVENIR,"1,560,000",538.2,"2,899",13 Feb 2025,8 RIVER VALLEY CLOSE #02-07,Sub Sale,Strata,50,"31,200",-,Condominium,1,Freehold,2024,Private,238432,09,23,Central Region,River Valley
KUM HING COURT,"3,700,000","1,625.36","2,276",13 Feb 2025,28 TOMLINSON ROAD #04-34,Resale,Strata,151,"24,503",-,Apartment,1,Freehold,-,HDB,247854,10,24,Central Region,River Valley
THE SUMMIT,"2,185,000","1,237.86","1,765",13 Feb 2025,455 UPPER EAST COAST ROAD #02-01,Resale,Strata,115,"19,000",-,Condominium,1,Freehold,1991,Private,466502,16,46,East Region,Bedok
KOVAN RESIDENCES,"2,350,000","1,259.39","1,866",13 Feb 2025,3 KOVAN ROAD #04-10,Resale,Strata,117,"20,085",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544917,19,54,North East Region,Hougang
D'LEEDON,"1,410,000",742.72,"1,898",13 Feb 2025,11 LEEDON HEIGHTS #10-34,Resale,Strata,69,"20,435",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
SARACA GARDENS,"4,038,000","2,145.27","1,882",13 Feb 2025,70 SARACA VIEW,Resale,Land,199.3,"20,261",-,Terrace House,1,Freehold,1993,Private,807329,28,80,North East Region,Serangoon
SCOTTS SQUARE,"3,080,000",947.23,"3,252",13 Feb 2025,8 SCOTTS ROAD #28-09,Resale,Strata,88,"35,000",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
CITY SQUARE RESIDENCES,"2,575,000","1,216.33","2,117",13 Feb 2025,8 KITCHENER LINK #15-14,Resale,Strata,113,"22,788",-,Condominium,1,Freehold,2009,HDB,207226,08,20,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"1,300,000",721.19,"1,803",13 Feb 2025,48 LAKESIDE DRIVE #15-28,Resale,Strata,67,"19,403",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
THE M,"1,250,000",452.09,"2,765",13 Feb 2025,32 MIDDLE ROAD #05-10,Resale,Strata,42,"29,762",-,Apartment,1,99 yrs from 03/07/2019,2023,HDB,188941,07,18,Central Region,Downtown Core
BELYSA,"1,515,000","1,087.16","1,394",13 Feb 2025,55 PASIR RIS DRIVE 1 #09-03,Resale,Strata,101,"15,000",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519530,18,51,East Region,Pasir Ris
GRANGE HEIGHTS,"5,350,000","3,024.68","1,769",13 Feb 2025,15 ST. THOMAS WALK #05-17,Resale,Strata,281,"19,039",-,Apartment,1,Freehold,1975,Private,238143,09,23,Central Region,River Valley
Q BAY RESIDENCES,"783,000",516.67,"1,515",13 Feb 2025,1 TAMPINES STREET 86 #07-02,Resale,Strata,48,"16,313",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
THE SAIL @ MARINA BAY,"2,300,000","1,033.34","2,226",13 Feb 2025,2 MARINA BOULEVARD #31-03,Resale,Strata,96,"23,958",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
WATERCOLOURS,"1,270,000","1,205.57","1,053",13 Feb 2025,31 PASIR RIS LINK #01-28,Resale,Strata,112,"11,339",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518153,18,51,East Region,Pasir Ris
COSTA RHU,"3,290,000","2,055.92","1,600",13 Feb 2025,9 RHU CROSS #06-06,Resale,Strata,191,"17,225",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
THE WOODS,"2,508,000","4,014.97",625,13 Feb 2025,141 WESTWOOD AVENUE,Resale,Strata,373,"6,724",-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648243,22,64,West Region,Jurong West
MELVILLE PARK,"990,000","1,076.4",920,13 Feb 2025,26 SIMEI STREET 1 #10-03,Resale,Strata,100,"9,900",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529947,18,52,East Region,Tampines
CUBE 8,"2,680,000","1,334.74","2,008",13 Feb 2025,376 THOMSON ROAD #26-01,Resale,Strata,124,"21,613",-,Condominium,1,Freehold,2013,HDB,298130,11,29,Central Region,Novena
LAKE GRANDE,"1,550,000",818.06,"1,895",13 Feb 2025,8 JURONG LAKE LINK #16-30,Resale,Strata,76,"20,395",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
HIGH PARK RESIDENCES,"655,000",398.27,"1,645",13 Feb 2025,31 FERNVALE ROAD #11-47,Resale,Strata,37,"17,703",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
NORMANTON PARK,"1,368,000",656.6,"2,083",13 Feb 2025,45 NORMANTON PARK #20-08,Sub Sale,Strata,61,"22,426",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,119027,05,11,Central Region,Queenstown
RIPPLE BAY,"1,250,000",764.24,"1,636",13 Feb 2025,16 PASIR RIS LINK #09-63,Resale,Strata,71,"17,606",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518166,18,51,East Region,Pasir Ris
SIMS URBAN OASIS,"1,950,000",958,"2,035",13 Feb 2025,6 SIMS DRIVE #15-24,Resale,Strata,89,"21,910",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387388,14,38,Central Region,Geylang
THE TOPIARY,"1,890,000","1,291.68","1,463",13 Feb 2025,25 FERNVALE LANE #17-34,Resale,Strata,120,"15,750",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797502,28,79,North East Region,Sengkang
N.A.,"5,080,000","3,579.03","1,419",13 Feb 2025,30 LORONG TANGGAM,Resale,Land,332.5,"15,278",-,Semi-Detached House,1,999 yrs from 01/01/1879,1987,Private,798730,28,79,North East Region,Sengkang
SEASTRAND,"1,420,000","1,108.69","1,281",13 Feb 2025,7 PASIR RIS LINK #03-13,Resale,Strata,103,"13,786",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518188,18,51,East Region,Pasir Ris
ONE-NORTH EDEN,"1,678,900",688.9,"2,437",13 Feb 2025,8 SLIM BARRACKS RISE #09-03,Sub Sale,Strata,64,"26,233",-,Apartment,1,99 yrs from 10/12/2019,2024,Private,138492,05,13,Central Region,Queenstown
ARDMORE II,"7,068,000","2,023.63","3,493",13 Feb 2025,1 ARDMORE PARK #34-02,Resale,Strata,188,"37,596",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
N.A.,"3,380,000","1,359.49","2,486",13 Feb 2025,28 LORONG PAYA LEBAR,Resale,Land,126.3,"26,762",-,Terrace House,1,Freehold,1958,Private,536326,19,53,Central Region,Toa Payoh
ESTE VILLA,"3,360,000","3,369.13",997,13 Feb 2025,31G NIM ROAD,Resale,Strata,313,"10,735",-,Terrace House,1,Freehold,2013,Private,805012,28,80,North East Region,Serangoon
NORTH PARK RESIDENCES,"1,240,000",645.84,"1,920",13 Feb 2025,19 YISHUN CENTRAL 1 #04-36,Resale,Strata,60,"20,667",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768799,27,76,North Region,Yishun
CLAVON,"1,400,000",764.24,"1,832",13 Feb 2025,6 CLEMENTI AVENUE 1 #03-03,Sub Sale,Strata,71,"19,718",-,Apartment,1,99 yrs from 07/10/2019,2024,Private,129963,05,12,West Region,Clementi
LA CRYSTAL,"2,248,000","1,076.4","2,088",13 Feb 2025,160 KILLINEY ROAD #14-04,Resale,Strata,100,"22,480",-,Apartment,1,Freehold,1996,HDB,239568,09,23,Central Region,River Valley
NORTH GAIA,"1,282,112",979.52,"1,309",14 Feb 2025,29 YISHUN CLOSE #01-12,New Sale,Strata,91,"14,089",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769343,27,76,North Region,Yishun
TERRA HILL,"3,007,000","1,087.16","2,766",14 Feb 2025,22B YEW SIANG ROAD #04-48,New Sale,Strata,101,"29,772",-,Apartment,1,Freehold,Uncompleted,N.A,118955,05,11,Central Region,Queenstown
ALTURA,"2,228,000","1,539.25","1,447",14 Feb 2025,111 BUKIT BATOK WEST AVENUE 8 #03-02,New Sale,Strata,143,"15,580",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659857,23,65,West Region,Bukit Batok
J'DEN,"3,475,000","1,485.43","2,339",14 Feb 2025,2 JURONG EAST CENTRAL 1 #14-08,New Sale,Strata,138,"25,181",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,Private,609731,22,60,West Region,Jurong East
LENTOR MANSION,"3,269,000","1,485.43","2,201",14 Feb 2025,62 LENTOR GARDENS #10-34,New Sale,Strata,138,"23,688",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788849,26,78,North East Region,Ang Mo Kio
LENTORIA,"2,210,000",936.47,"2,360",14 Feb 2025,38 LENTOR HILLS ROAD #10-19,New Sale,Strata,87,"25,402",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788854,26,78,North East Region,Ang Mo Kio
THE ORIE,"3,905,000","1,453.14","2,687",14 Feb 2025,10 LORONG 1 TOA PAYOH #28-02,New Sale,Strata,135,"28,926",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,319974,12,31,Central Region,Toa Payoh
CUSCADEN RESERVE,"2,086,000",699.66,"2,981",14 Feb 2025,8 CUSCADEN ROAD #26-04,Resale,Strata,65,"32,092",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
DAISY SUITES,"1,230,000",861.12,"1,428",14 Feb 2025,35 DAISY ROAD #01-01,Resale,Strata,80,"15,375",-,Apartment,1,Freehold,2015,HDB,359455,13,35,North East Region,Serangoon
AMBER PARK,"3,398,888","1,108.69","3,066",14 Feb 2025,16 AMBER GARDENS #17-01,Resale,Strata,103,"32,999",-,Condominium,1,Freehold,2023,Private,439961,15,43,Central Region,Marine Parade
PARC SOPHIA,"1,180,000",667.37,"1,768",14 Feb 2025,10 ADIS ROAD #02-12,Resale,Strata,62,"19,032",-,Apartment,1,Freehold,2011,Private,229979,09,22,Central Region,Rochor
ARTRA,"1,938,000",785.77,"2,466",14 Feb 2025,10 ALEXANDRA VIEW #42-05,Resale,Strata,73,"26,548",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,"2,850,000","1,399.32","2,037",14 Feb 2025,8 ALEXANDRA VIEW #39-06,Resale,Strata,130,"21,923",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
MANDARIN GARDENS,"1,700,000","1,528.49","1,112",14 Feb 2025,5 SIGLAP ROAD #07-43,Resale,Strata,142,"11,972",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
PENROSE,"2,300,000","1,044.11","2,203",14 Feb 2025,28 SIMS DRIVE #05-26,Sub Sale,Strata,97,"23,711",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387399,14,38,Central Region,Geylang
CLEMENTI PARK,"1,550,000","1,076.4","1,440",14 Feb 2025,137 SUNSET WAY #05-02,Resale,Strata,100,"15,500",-,Condominium,1,Freehold,1986,HDB,597159,21,59,West Region,Clementi
SKY EVERTON,"1,760,000",624.31,"2,819",14 Feb 2025,50 EVERTON ROAD #07-06,Resale,Strata,58,"30,345",-,Apartment,1,Freehold,2023,Private,089396,02,08,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,"970,000",688.9,"1,408",14 Feb 2025,11 FERNVALE CLOSE #14-03,Resale,Strata,64,"15,156",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
MONTROSA,"1,238,000",861.12,"1,438",14 Feb 2025,132A HILLVIEW AVENUE #03-03,Resale,Strata,80,"15,475",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
BALESTIER REGENCY,"2,050,000","1,474.67","1,390",14 Feb 2025,4 JALAN AMPAS #08-03,Resale,Strata,137,"14,964",-,Apartment,1,Freehold,1990,Private,329505,12,32,Central Region,Novena
CELADON VIEW,"1,250,000","1,442.38",867,14 Feb 2025,45 JALAN LOYANG BESAR #04-06,Resale,Strata,134,"9,328",-,Apartment,1,999 yrs from 29/05/1885,1999,Private,507029,17,50,East Region,Pasir Ris
THOMSON RIDGE,"6,300,000","3,290.55","1,915",14 Feb 2025,117 THOMSON RIDGE,Resale,Land,305.7,"20,608",-,Semi-Detached House,1,Freehold,-,Private,574699,20,57,Central Region,Bishan
THE GLYNDEBOURNE,"3,700,000","1,679.18","2,203",14 Feb 2025,38 TREVOSE CRESCENT #01-30,Resale,Strata,156,"23,718",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
KINGSFORD WATERBAY,"1,080,000",721.19,"1,498",14 Feb 2025,64 UPPER SERANGOON VIEW #08-01,Resale,Strata,67,"16,119",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533886,19,53,North East Region,Hougang
VICTORIA PARK VILLAS,"5,800,000","2,368.08","2,449",14 Feb 2025,88 VICTORIA PARK GROVE,Resale,Land,220,"26,364",-,Semi-Detached House,1,99 yrs from 23/09/2013,2018,Private,266171,10,26,Central Region,Bukit Timah
PIN MANSIONS,"1,790,000","1,248.62","1,434",14 Feb 2025,18 LIM AH PIN ROAD #04-03,Resale,Strata,116,"15,431",-,Apartment,1,Freehold,1992,HDB,547837,19,54,North East Region,Hougang
ROBIN RESIDENCES,"1,865,000",828.83,"2,250",14 Feb 2025,3 ROBIN DRIVE #03-09,Resale,Strata,77,"24,221",-,Condominium,1,Freehold,2015,Private,258263,10,25,Central Region,Tanglin
EURO-ASIA PARK,"2,260,000","1,367.03","1,653",14 Feb 2025,25 WOODLEIGH CLOSE #02-09,Resale,Strata,127,"17,795",-,Condominium,1,Freehold,1996,Private,357920,13,35,Central Region,Toa Payoh
SIGNATURE AT YISHUN,"1,448,000","1,184.04","1,223",14 Feb 2025,31 YISHUN STREET 51 #06-23,Resale,Strata,110,"13,164",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767990,27,76,North Region,Yishun
VITRA,"1,888,888","1,097.93","1,720",14 Feb 2025,170 TEMBELING ROAD #02-02,Resale,Strata,102,"18,519",-,Apartment,1,Freehold,2008,Private,423679,15,42,Central Region,Marine Parade
THE STELLAR,"2,280,000","1,388.56","1,642",14 Feb 2025,16A WEST COAST ROAD #04-20,Resale,Strata,129,"17,674",-,Condominium,1,Freehold,2008,Private,127303,05,12,West Region,Clementi
WHITLEY VILLAS,"3,600,000","2,917.04","1,234",14 Feb 2025,115J WHITLEY ROAD,Resale,Strata,271,"13,284",-,Semi-Detached House,1,Freehold,2009,Private,297849,11,29,Central Region,Novena
PARK COLONIAL,"2,558,885","1,022.58","2,502",14 Feb 2025,2 WOODLEIGH LANE #12-06,Resale,Strata,95,"26,936",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357685,13,35,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,"6,680,000","4,201.19","1,590",14 Feb 2025,64 FARLEIGH AVENUE,Resale,Land,390.3,"17,115",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,557838,19,55,North East Region,Serangoon
