Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WHARF RESIDENCE,"3,675,000","1,539.25","2,388",30 Apr 2025,11 TONG WATT ROAD #09-06,Resale,Strata,143,"25,699",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238008,09,23,Central Region,River Valley
BEAUTY WORLD CENTRE,"2,338,000","1,969.81","1,187",30 Apr 2025,144 UPPER BUKIT TIMAH ROAD #26-03,Resale,Strata,183,"12,776",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
CUSCADEN RESERVE,"7,111,800","2,098.98","3,388",30 Apr 2025,8 CUSCADEN ROAD #24-02,Resale,Strata,195,"36,471",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
DUCHESS CREST,"3,650,000","2,088.22","1,748",30 Apr 2025,66 DUCHESS AVENUE #02-04,Resale,Strata,194,"18,814",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269204,10,26,Central Region,Bukit Timah
EASTWOOD REGENCY,"850,000",505.91,"1,680",30 Apr 2025,42 EASTWOOD ROAD #01-11,Resale,Strata,47,"18,085",-,Apartment,1,Freehold,2010,Private,486398,16,48,East Region,Bedok
STIRLING RESIDENCES,"1,463,800",635.08,"2,305",30 Apr 2025,25 STIRLING ROAD #10-27,Resale,Strata,59,"24,810",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
SEAHILL,"1,430,000",861.12,"1,661",30 Apr 2025,119 WEST COAST CRESCENT #07-06,Resale,Strata,80,"17,875",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
WOODHAVEN,"938,000",699.66,"1,341",30 Apr 2025,75 WOODGROVE AVENUE #03-34,Resale,Strata,65,"14,431",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737810,25,73,North Region,Woodlands
HUNDRED PALMS RESIDENCES,"1,820,000","1,054.87","1,725",30 Apr 2025,264 YIO CHU KANG ROAD #03-10,Resale,Strata,98,"18,571",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545683,19,54,North East Region,Hougang
SYMPHONY SUITES,"1,360,000","1,022.58","1,330",30 Apr 2025,11 YISHUN CLOSE #03-22,Resale,Strata,95,"14,316",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768009,27,76,North Region,Yishun
THE JOVELL,"730,000",452.09,"1,615",30 Apr 2025,15 FLORA DRIVE #03-18,Resale,Strata,42,"17,381",-,Condominium,1,99 yrs from 08/03/2018,2022,Private,506854,17,50,East Region,Pasir Ris
HAIG COURT,"2,150,000","1,076.4","1,997",30 Apr 2025,158 HAIG ROAD #13-05,Resale,Strata,100,"21,500",-,Condominium,1,Freehold,2004,Private,438794,15,43,Central Region,Marine Parade
LAUREL TREE,"690,000",462.85,"1,491",30 Apr 2025,42 HILLVIEW TERRACE #05-05,Resale,Strata,43,"16,047",-,Apartment,1,Freehold,2021,Private,669267,23,66,West Region,Bukit Batok
THE FLORIDA,"1,370,000","1,302.44","1,052",30 Apr 2025,70 HOUGANG AVENUE 7 #03-01,Resale,Strata,121,"11,322",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538804,19,53,North East Region,Hougang
SUMMERHILL,"2,188,888","1,205.57","1,816",30 Apr 2025,50 HUME AVENUE #08-02,Resale,Strata,112,"19,544",-,Condominium,1,Freehold,2002,Private,596229,21,59,West Region,Bukit Batok
CALDECOTT HILL ESTATE,"58,000,000","39,276.76","1,477",30 Apr 2025,12 JOAN ROAD,Resale,Land,"3,648.9","15,895",-,Detached House,1,Freehold,1992,Private,298891,11,29,Central Region,Novena
THE CENTRIS,"1,825,000","1,065.64","1,713",30 Apr 2025,83 JURONG WEST CENTRAL 3 #14-43,Resale,Strata,99,"18,434",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648341,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"3,250,000","1,603.84","2,026",30 Apr 2025,15 KEPPEL BAY VIEW #03-53,Resale,Strata,149,"21,812",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
KOVAN MELODY,"2,150,000","1,227.1","1,752",30 Apr 2025,23 KOVAN ROAD #12-20,Resale,Strata,114,"18,860",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548193,19,54,North East Region,Hougang
THE GATZ,"1,980,000","1,054.87","1,877",30 Apr 2025,26 LORONG 32 GEYLANG #06-01,Resale,Strata,98,"20,204",-,Apartment,1,Freehold,2024,HDB,398284,14,39,Central Region,Geylang
LAGUNA PARK,"1,660,000","1,453.14","1,142",30 Apr 2025,5000D MARINE PARADE ROAD #19-16,Resale,Strata,135,"12,296",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449287,15,44,East Region,Bedok
STIRLING RESIDENCES,"1,610,000",688.9,"2,337",30 Apr 2025,21 STIRLING ROAD #03-05,Resale,Strata,64,"25,156",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
ARC AT TAMPINES,"1,365,000",958,"1,425",30 Apr 2025,5 TAMPINES AVENUE 8 #10-08,Resale,Strata,89,"15,337",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529596,18,52,East Region,Tampines
KOVAN GRANDEUR,"642,500",387.5,"1,658",30 Apr 2025,118 TAMPINES ROAD #02-13,Resale,Strata,36,"17,847",-,Apartment,1,99 yrs from 10/08/2010,2011,Private,535193,19,53,North East Region,Hougang
WHISTLER GRAND,"1,145,888",613.55,"1,868",30 Apr 2025,107 WEST COAST VALE #14-01,Resale,Strata,57,"20,103",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,380,000","1,033.34","1,335",30 Apr 2025,17A WOODLANDS AVENUE 6 #03-24,Resale,Strata,96,"14,375",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738998,25,73,North Region,Woodlands
THE RAINTREE,"1,820,000","1,291.68","1,409",30 Apr 2025,91 BUKIT DRIVE #02-23,Resale,Strata,120,"15,167",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587845,21,58,West Region,Bukit Panjang
THE BROWNSTONE,"1,420,000",947.23,"1,499",30 Apr 2025,150 CANBERRA DRIVE #09-06,Resale,Strata,88,"16,136",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768079,27,76,North Region,Sembawang
REGENT GROVE,"1,250,000","1,162.51","1,075",30 Apr 2025,50 CHOA CHU KANG NORTH 7 #05-01,Resale,Strata,108,"11,574",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
SENGKANG GRAND RESIDENCES,"1,540,000",764.24,"2,015",30 Apr 2025,82 COMPASSVALE BOW #11-44,Sub Sale,Strata,71,"21,690",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544571,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"5,718,000","3,842.75","1,488",30 Apr 2025,9 BERWICK DRIVE,Resale,Land,357,"16,017",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559900,19,55,North East Region,Serangoon
H2O RESIDENCES,"2,200,000","1,388.56","1,584",30 Apr 2025,38 FERNVALE LINK #13-25,Resale,Strata,129,"17,054",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
VERTICUS,"1,798,000",753.48,"2,386",30 Apr 2025,3 JALAN KEMAMAN #19-02,Resale,Strata,70,"25,686",-,Apartment,1,Freehold,2024,HDB,329343,12,32,Central Region,Novena
THE TRILINQ,"955,888",538.2,"1,776",30 Apr 2025,28B JALAN LEMPENG #23-24,Resale,Strata,50,"19,118",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
MUGLISTON HILL,"4,000,000","2,563.98","1,560",30 Apr 2025,39 MUGLISTON PARK,Resale,Land,238.2,"16,793",-,Terrace House,1,999 yrs from 01/01/1886,1976,HDB,798553,28,79,North East Region,Hougang
SERAYA 9,"1,295,000",775.01,"1,671",30 Apr 2025,9 SERAYA LANE #04-01,Resale,Strata,72,"17,986",-,Apartment,1,Freehold,2009,Private,437276,15,43,Central Region,Marine Parade
ONE MARINA GARDENS,"1,240,659",430.56,"2,882",30 Apr 2025,3 MARINA GARDENS LANE #05-07,New Sale,Strata,40,"31,016",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,280,623",430.56,"2,974",30 Apr 2025,5 MARINA GARDENS LANE #15-16,New Sale,Strata,40,"32,016",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,932,676",678.13,"2,850",30 Apr 2025,5 MARINA GARDENS LANE #02-18,New Sale,Strata,63,"30,677",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,802,730","1,011.82","2,770",30 Apr 2025,5 MARINA GARDENS LANE #05-25,New Sale,Strata,94,"29,816",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
RIO VISTA,"1,100,000","1,065.64","1,032",30 Apr 2025,28 UPPER SERANGOON VIEW #15-36,Resale,Strata,99,"11,111",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534207,19,53,North East Region,Hougang
WESTWOOD RESIDENCES,"1,620,000","1,237.86","1,309",30 Apr 2025,190 WESTWOOD AVENUE #11-22,Resale,Strata,115,"14,087",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648150,22,64,West Region,Jurong West
PALM GARDENS,"1,430,000","1,345.5","1,063",30 Apr 2025,2D HONG SAN WALK #05-03,Resale,Strata,125,"11,440",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
PARC OLYMPIA,"1,130,000","1,022.58","1,105",30 Apr 2025,60 FLORA DRIVE #01-34,Resale,Strata,95,"11,895",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506858,17,50,East Region,Pasir Ris
KINGSFORD WATERBAY,"995,000",688.9,"1,444",30 Apr 2025,68 UPPER SERANGOON VIEW #03-22,Resale,Strata,64,"15,547",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533884,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"770,000",484.38,"1,590",30 Apr 2025,97 HOUGANG AVENUE 2 #05-81,Sub Sale,Strata,45,"17,111",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,533753,19,53,North East Region,Hougang
ONE-NORTH RESIDENCES,"1,800,000","1,001.05","1,798",30 Apr 2025,7 ONE-NORTH GATEWAY #07-10,Resale,Strata,93,"19,355",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
WATERBANK AT DAKOTA,"2,650,000","1,130.22","2,345",30 Apr 2025,76 DAKOTA CRESCENT #12-12,Resale,Strata,105,"25,238",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399944,14,39,Central Region,Geylang
BEAUTY WORLD PLAZA,"1,520,000",925.7,"1,642",30 Apr 2025,140 UPPER BUKIT TIMAH ROAD #05-04,Resale,Strata,86,"17,674",-,Apartment,1,999 yrs from 07/06/1884,1982,HDB,588176,21,58,Central Region,Bukit Timah
WATERCOLOURS,"1,265,000","1,001.05","1,264",30 Apr 2025,33 PASIR RIS LINK #07-29,Resale,Strata,93,"13,602",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518154,18,51,East Region,Pasir Ris
SEASIDE RESIDENCES,"1,225,000",559.73,"2,189",30 Apr 2025,12 SIGLAP LINK #12-16,Resale,Strata,52,"23,558",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
COCO PALMS,"780,000",462.85,"1,685",30 Apr 2025,27 PASIR RIS GROVE #04-54,Resale,Strata,43,"18,140",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518073,18,51,East Region,Pasir Ris
THE REEF AT KING'S DOCK,"2,100,000",731.95,"2,869",30 Apr 2025,20 HARBOURFRONT AVENUE #01-49,Sub Sale,Strata,68,"30,882",-,Condominium,1,99 yrs from 12/01/2021,2024,HDB,098000,04,09,Central Region,Bukit Merah
CANNINGHILL PIERS,"5,698,000","1,959.05","2,909",01 May 2025,1 CLARKE QUAY #16-11,New Sale,Strata,182,"31,308",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
THE ARDEN,"1,848,000","1,140.98","1,620",01 May 2025,2 PHOENIX ROAD #05-02,New Sale,Strata,106,"17,434",-,Apartment,1,99 years leasehold,2025,HDB,668156,23,66,West Region,Bukit Batok
TERRA HILL,"2,406,000",904.18,"2,661",01 May 2025,22A YEW SIANG ROAD #01-39,New Sale,Strata,84,"28,643",-,Apartment,1,Freehold,Uncompleted,Private,118954,05,11,Central Region,Queenstown
PINETREE HILL,"3,394,000","1,291.68","2,628",01 May 2025,32 PINE GROVE #14-13,New Sale,Strata,120,"28,283",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598442,21,59,Central Region,Bukit Timah
THE MYST,"2,933,000","1,517.72","1,932",01 May 2025,800 UPPER BUKIT TIMAH ROAD #04-03,New Sale,Strata,141,"20,801",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678139,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"2,132,000",775.01,"2,751",01 May 2025,8 DUNMAN ROAD #17-26,New Sale,Strata,72,"29,611",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,353,000","1,087.16","3,084",01 May 2025,8 THIAM SIEW AVENUE #14-42,New Sale,Strata,101,"33,198",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
LENTOR MANSION,"3,245,000","1,506.96","2,153",01 May 2025,60 LENTOR GARDENS #08-30,New Sale,Strata,140,"23,179",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788848,26,78,North East Region,Ang Mo Kio
LENTORIA,"1,329,000",538.2,"2,469",01 May 2025,32 LENTOR HILLS ROAD #07-02,New Sale,Strata,50,"26,580",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788851,26,78,North East Region,Ang Mo Kio
LENTORIA,"2,300,000",936.47,"2,456",01 May 2025,36 LENTOR HILLS ROAD #17-08,New Sale,Strata,87,"26,437",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,Private,788853,26,78,North East Region,Ang Mo Kio
MEYER BLUE,"3,781,000","1,140.98","3,314",01 May 2025,83 MEYER ROAD #22-09,New Sale,Strata,106,"35,670",-,Apartment,1,Freehold,Uncompleted,Private,437910,15,43,Central Region,Marine Parade
THE ORIE,"3,518,000","1,453.14","2,421",01 May 2025,12 LORONG 1 TOA PAYOH #04-12,New Sale,Strata,135,"26,059",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,319975,12,31,Central Region,Toa Payoh
PARKTOWN RESIDENCE,"1,256,000",505.91,"2,483",01 May 2025,23 TAMPINES STREET 62 #11-114,New Sale,Strata,47,"26,723",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529383,18,52,East Region,Tampines
ONE MARINA GARDENS,"1,192,515",419.8,"2,841",01 May 2025,5 MARINA GARDENS LANE #03-20,New Sale,Strata,39,"30,577",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019917,01,01,Central Region,Marina South
BARTLEY VUE,"1,725,000",796.54,"2,166",02 May 2025,8 JALAN BUNGA RAMPAI #16-06,New Sale,Strata,74,"23,311",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
ALTURA,"2,276,000","1,539.25","1,479",02 May 2025,121 BUKIT BATOK WEST AVENUE 8 #02-21,New Sale,Strata,143,"15,916",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
ALTURA,"2,227,000","1,539.25","1,447",02 May 2025,121 BUKIT BATOK WEST AVENUE 8 #03-21,New Sale,Strata,143,"15,573",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
THE LAKEGARDEN RESIDENCES,"3,514,100","1,550.02","2,267",02 May 2025,82 YUAN CHING ROAD #12-18,New Sale,Strata,144,"24,403",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,Private,619614,22,61,West Region,Jurong East
THE MYST,"2,841,000","1,517.72","1,872",02 May 2025,802 UPPER BUKIT TIMAH ROAD #01-10,New Sale,Strata,141,"20,149",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678140,23,67,West Region,Bukit Panjang
THE CONTINUUM,"3,282,000","1,087.16","3,019",02 May 2025,3 THIAM SIEW AVENUE #13-16,New Sale,Strata,101,"32,495",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
HILLOCK GREEN,"2,768,000","1,323.97","2,091",02 May 2025,22 LENTOR CENTRAL #04-05,New Sale,Strata,123,"22,504",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788877,26,78,North East Region,Ang Mo Kio
WATTEN HOUSE,"5,011,000","1,539.25","3,255",02 May 2025,38 SHELFORD ROAD #02-07,New Sale,Strata,143,"35,042",-,Condominium,1,Freehold,Uncompleted,Private,288431,11,28,Central Region,Bukit Timah
WATTEN HOUSE,"5,006,000","1,539.25","3,252",02 May 2025,42 SHELFORD ROAD #01-18,New Sale,Strata,143,"35,007",-,Condominium,1,Freehold,Uncompleted,Private,288435,11,28,Central Region,Bukit Timah
BLOOMSBURY RESIDENCES,"2,344,000",979.52,"2,393",02 May 2025,61 MEDIA CIRCLE #05-05,New Sale,Strata,91,"25,758",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,Private,139815,05,13,Central Region,Queenstown
PARKTOWN RESIDENCE,"2,665,000","1,184.04","2,251",02 May 2025,3 TAMPINES STREET 62 #04-15,New Sale,Strata,110,"24,227",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529412,18,52,East Region,Tampines
PALM OASIS,"1,300,000",861.12,"1,510",02 May 2025,51A LORONG H TELOK KURAU #04-08,Resale,Strata,80,"16,250",-,Apartment,1,Freehold,2008,Private,426154,15,42,East Region,Bedok
VIEW AT KISMIS,"1,198,888",602.78,"1,989",02 May 2025,25 LORONG KISMIS #02-35,Sub Sale,Strata,56,"21,409",-,Apartment,1,99 yrs from 31/05/2019,2024,Private,596189,21,59,Central Region,Bukit Timah
VIVA,"5,020,000","1,959.05","2,562",02 May 2025,6 SUFFOLK WALK #05-07,Resale,Strata,182,"27,582",-,Condominium,1,Freehold,2012,Private,307464,11,30,Central Region,Novena
THE TROPICA,"1,530,000","1,194.8","1,281",02 May 2025,51 TAMPINES AVENUE 1 #04-06,Resale,Strata,111,"13,784",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529771,18,52,East Region,Tampines
SEA ESTA,"1,250,000",904.18,"1,382",02 May 2025,20 PASIR RIS LINK #06-14,Resale,Strata,84,"14,881",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518157,18,51,East Region,Pasir Ris
TANGLIN VIEW,"2,188,000","1,162.51","1,882",02 May 2025,150 PRINCE CHARLES CRESCENT #15-04,Resale,Strata,108,"20,259",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
STRATFORD COURT,"1,375,000","1,044.11","1,317",02 May 2025,41A BEDOK RIA CRESCENT #01-32,Resale,Strata,97,"14,175",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
VIZ AT HOLLAND,"2,420,000","1,259.39","1,922",02 May 2025,221 QUEENSWAY #04-11,Resale,Strata,117,"20,684",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
VIZ AT HOLLAND,"1,851,688",861.12,"2,150",02 May 2025,221 QUEENSWAY #06-12,Resale,Strata,80,"23,146",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
CLOVER BY THE PARK,"2,420,000","1,291.68","1,874",02 May 2025,2 BISHAN STREET 25 #05-07,Resale,Strata,120,"20,167",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
DUNSFOLD 18,"4,180,000","4,230.25",988,02 May 2025,45B DUNSFOLD DRIVE,Resale,Strata,393,"10,636",-,Detached House,1,Freehold,2009,Private,359417,13,35,North East Region,Serangoon
H2O RESIDENCES,"1,240,000",882.65,"1,405",02 May 2025,32 FERNVALE LINK #17-09,Resale,Strata,82,"15,122",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
EASTPOINT GREEN,"1,125,000",958,"1,174",02 May 2025,1 SIMEI STREET 3 #06-03,Resale,Strata,89,"12,640",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
THOMSON V ONE,"670,000",441.32,"1,518",02 May 2025,9 SIN MING ROAD #02-07,Resale,Strata,41,"16,341",-,Apartment,1,99 yrs from 08/05/2001,2007,Private,575630,20,57,Central Region,Bishan
BISHAN PARK CONDOMINIUM,"1,920,000","1,345.5","1,427",02 May 2025,16 SIN MING WALK #08-04,Resale,Strata,125,"15,360",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575568,20,57,Central Region,Bishan
THE TESSARINA,"2,300,000","1,033.34","2,226",02 May 2025,26 WILBY ROAD #04-25,Resale,Strata,96,"23,958",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,"1,440,000",721.19,"1,997",02 May 2025,102 WISHART ROAD #02-12,Resale,Strata,67,"21,493",-,Condominium,1,Freehold,2014,Private,098749,04,09,Central Region,Bukit Merah
THE CRITERION,"1,218,000",893.41,"1,363",02 May 2025,1 YISHUN STREET 51 #06-03,Resale,Strata,83,"14,675",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
THE FLORENCE RESIDENCES,"2,030,000","1,011.82","2,006",02 May 2025,89 HOUGANG AVENUE 2 #09-38,Sub Sale,Strata,94,"21,596",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538863,19,53,North East Region,Hougang
D'LEEDON,"1,230,000",635.08,"1,937",02 May 2025,11 LEEDON HEIGHTS #20-36,Resale,Strata,59,"20,847",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
N.A.,"1,885,000","1,097.93","1,717",02 May 2025,284B JOO CHIAT ROAD,Resale,Strata,102,"18,480",-,Apartment,1,Freehold,1979,Private,427538,15,42,Central Region,Geylang
AVILA TERRACE,"3,738,000","1,754.53","2,130",02 May 2025,127 MARIAM WAY,Resale,Land,163,"22,933",-,Terrace House,1,Freehold,1994,Private,508629,17,50,East Region,Pasir Ris
ONE MEYER,"2,738,000","1,033.34","2,650",02 May 2025,1 MEYER PLACE #09-01,Resale,Strata,96,"28,521",-,Apartment,1,Freehold,2023,Private,437988,15,43,Central Region,Marine Parade
N.A.,"7,650,000","3,242.12","2,360",02 May 2025,78A MEYER ROAD,Resale,Land,301.2,"25,398",-,Semi-Detached House,1,Freehold,1989,Private,437905,15,43,Central Region,Marine Parade
BARTLEY RIDGE,"860,000",495.14,"1,737",02 May 2025,32 MOUNT VERNON ROAD #02-12,Resale,Strata,46,"18,696",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
OPERA ESTATE,"4,600,000","1,599.53","2,876",02 May 2025,32 NORMA TERRACE,Resale,Land,148.6,"30,956",-,Terrace House,1,Freehold,-,Private,456573,15,45,East Region,Bedok
WHITEWATER,"1,380,000","1,280.92","1,077",02 May 2025,29 PASIR RIS STREET 72 #04-20,Resale,Strata,119,"11,597",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
PATERSON RESIDENCE,"3,530,000","1,313.21","2,688",02 May 2025,83 PATERSON ROAD #18-01,Resale,Strata,122,"28,934",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
N.A.,"3,800,000","1,622.13","2,343",02 May 2025,80 PAYA LEBAR CRESCENT,Resale,Land,150.7,"25,216",-,Terrace House,1,Freehold,1999,Private,534380,19,53,North East Region,Hougang
THE TRE VER,"1,450,000",699.66,"2,072",02 May 2025,66 POTONG PASIR AVENUE 1 #17-32,Resale,Strata,65,"22,308",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358394,13,35,Central Region,Toa Payoh
THE ROCHESTER RESIDENCES,"1,450,000",979.52,"1,480",02 May 2025,33 ROCHESTER DRIVE #09-10,Resale,Strata,91,"15,934",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
FRANKEL ESTATE,"9,000,000","5,481.03","1,642",02 May 2025,35 SIGLAP HILL,Resale,Land,509.2,"17,675",-,Detached House,1,Freehold,1998,Private,456089,15,45,East Region,Bedok
MANDARIN GARDENS,"1,080,000",828.83,"1,303",02 May 2025,5 SIGLAP ROAD #15-48,Resale,Strata,77,"14,026",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
MELVILLE PARK,"910,000",968.76,939,02 May 2025,20 SIMEI STREET 1 #05-07,Resale,Strata,90,"10,111",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
SEVENTY SAINT PATRICK'S,"2,560,600","1,087.16","2,355",02 May 2025,72 ST. PATRICK'S ROAD #03-08,Resale,Strata,101,"25,352",-,Condominium,1,Freehold,2016,Private,424177,15,42,East Region,Bedok
8 SAINT THOMAS,"2,700,000",871.88,"3,097",02 May 2025,10 ST. THOMAS WALK #34-06,Resale,Strata,81,"33,333",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE SANTORINI,"1,368,000",914.94,"1,495",02 May 2025,29 TAMPINES STREET 86 #13-29,Resale,Strata,85,"16,094",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528571,18,52,East Region,Tampines
THE TAPESTRY,"751,888",441.32,"1,704",02 May 2025,61 TAMPINES STREET 86 #11-44,Resale,Strata,41,"18,339",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528510,18,52,East Region,Tampines
DAINTREE RESIDENCE,"1,550,000",742.72,"2,087",02 May 2025,11C TOH TUCK ROAD #05-12,Resale,Strata,69,"22,464",-,Condominium,1,99 yrs from 17/07/2017,2022,HDB,596159,21,59,Central Region,Bukit Timah
CARABELLE,"2,580,000","1,399.32","1,844",02 May 2025,63 WEST COAST WAY #05-23,Resale,Strata,130,"19,846",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127021,05,12,West Region,Clementi
BELLEWOODS,"1,850,000","1,345.5","1,375",02 May 2025,116 WOODLANDS AVENUE 5 #05-35,Resale,Strata,125,"14,800",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739018,25,73,North Region,Woodlands
NUOVO,"1,980,000","1,550.02","1,277",02 May 2025,23 ANG MO KIO AVENUE 9 #09-08,Resale,Strata,144,"13,750",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569787,20,56,North East Region,Ang Mo Kio
